province,country,latitude,longitude,date,value
"Honolulu County, HI",US,21.307,-157.8584,2/22/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/21/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/20/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/19/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/18/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/17/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/16/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/15/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/14/2020,0
"Honolulu County, HI",US,21.307,-157.8584,2/13/2020,0
"Honolulu County, HI",US,21.307,-157.8584,02/12/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/11/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/10/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/09/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/08/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/07/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/06/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/05/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/04/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/03/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/02/20,0
"Honolulu County, HI",US,21.307,-157.8584,02/01/20,0
"Honolulu County, HI",US,21.307,-157.8584,1/31/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/30/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/29/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/28/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/27/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/26/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/25/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/24/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/23/2020,0
"Honolulu County, HI",US,21.307,-157.8584,1/22/2020,0
"Howard, IN",US,40.4483,-86.1345,3/14/2020,
"Howard, IN",US,40.4483,-86.1345,3/13/2020,0
"Howard, IN",US,40.4483,-86.1345,03/12/20,0
"Howard, IN",US,40.4483,-86.1345,03/11/20,0
"Howard, IN",US,40.4483,-86.1345,03/10/20,0
"Howard, IN",US,40.4483,-86.1345,03/09/20,0
"Howard, IN",US,40.4483,-86.1345,03/08/20,0
"Howard, IN",US,40.4483,-86.1345,03/07/20,0
"Howard, IN",US,40.4483,-86.1345,03/06/20,0
"Howard, IN",US,40.4483,-86.1345,03/05/20,0
"Howard, IN",US,40.4483,-86.1345,03/04/20,0
"Howard, IN",US,40.4483,-86.1345,03/03/20,0
"Howard, IN",US,40.4483,-86.1345,03/02/20,0
"Howard, IN",US,40.4483,-86.1345,03/01/20,0
"Howard, IN",US,40.4483,-86.1345,2/29/2020,0
"Howard, IN",US,40.4483,-86.1345,2/28/2020,0
"Howard, IN",US,40.4483,-86.1345,2/27/2020,0
"Howard, IN",US,40.4483,-86.1345,2/26/2020,0
"Howard, IN",US,40.4483,-86.1345,2/25/2020,0
"Howard, IN",US,40.4483,-86.1345,2/24/2020,0
"Howard, IN",US,40.4483,-86.1345,2/23/2020,0
"Howard, IN",US,40.4483,-86.1345,2/22/2020,0
"Howard, IN",US,40.4483,-86.1345,2/21/2020,0
"Howard, IN",US,40.4483,-86.1345,2/20/2020,0
"Howard, IN",US,40.4483,-86.1345,2/19/2020,0
"Howard, IN",US,40.4483,-86.1345,2/18/2020,0
"Howard, IN",US,40.4483,-86.1345,2/17/2020,0
"Howard, IN",US,40.4483,-86.1345,2/16/2020,0
"Howard, IN",US,40.4483,-86.1345,2/15/2020,0
"Howard, IN",US,40.4483,-86.1345,2/14/2020,0
"Howard, IN",US,40.4483,-86.1345,2/13/2020,0
"Howard, IN",US,40.4483,-86.1345,02/12/20,0
"Howard, IN",US,40.4483,-86.1345,02/11/20,0
"Howard, IN",US,40.4483,-86.1345,02/10/20,0
"Howard, IN",US,40.4483,-86.1345,02/09/20,0
"Howard, IN",US,40.4483,-86.1345,02/08/20,0
"Howard, IN",US,40.4483,-86.1345,02/07/20,0
"Howard, IN",US,40.4483,-86.1345,02/06/20,0
"Howard, IN",US,40.4483,-86.1345,02/05/20,0
"Howard, IN",US,40.4483,-86.1345,02/04/20,0
"Howard, IN",US,40.4483,-86.1345,02/03/20,0
"Howard, IN",US,40.4483,-86.1345,02/02/20,0
"Howard, IN",US,40.4483,-86.1345,02/01/20,0
"Howard, IN",US,40.4483,-86.1345,1/31/2020,0
"Howard, IN",US,40.4483,-86.1345,1/30/2020,0
"Howard, IN",US,40.4483,-86.1345,1/29/2020,0
"Howard, IN",US,40.4483,-86.1345,1/28/2020,0
"Howard, IN",US,40.4483,-86.1345,1/27/2020,0
"Howard, IN",US,40.4483,-86.1345,1/26/2020,0
"Howard, IN",US,40.4483,-86.1345,1/25/2020,0
"Howard, IN",US,40.4483,-86.1345,1/24/2020,0
"Howard, IN",US,40.4483,-86.1345,1/23/2020,0
"Howard, IN",US,40.4483,-86.1345,1/22/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,3/14/2020,
"Hudson County, NJ",US,40.7453,-74.0535,3/13/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,03/12/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/11/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/10/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/09/20,1
"Hudson County, NJ",US,40.7453,-74.0535,03/08/20,1
"Hudson County, NJ",US,40.7453,-74.0535,03/07/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/06/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/05/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/04/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/03/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/02/20,0
"Hudson County, NJ",US,40.7453,-74.0535,03/01/20,0
"Hudson County, NJ",US,40.7453,-74.0535,2/29/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/28/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/27/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/26/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/25/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/24/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/23/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/22/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/21/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/20/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/19/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/18/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/17/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/16/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/15/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/14/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,2/13/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,02/12/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/11/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/10/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/09/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/08/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/07/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/06/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/05/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/04/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/03/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/02/20,0
"Hudson County, NJ",US,40.7453,-74.0535,02/01/20,0
"Hudson County, NJ",US,40.7453,-74.0535,1/31/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/30/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/29/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/28/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/27/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/26/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/25/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/24/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/23/2020,0
"Hudson County, NJ",US,40.7453,-74.0535,1/22/2020,0
"Humboldt County, CA",US,40.745,-123.8695,3/14/2020,
"Humboldt County, CA",US,40.745,-123.8695,3/13/2020,0
"Humboldt County, CA",US,40.745,-123.8695,03/12/20,0
"Humboldt County, CA",US,40.745,-123.8695,03/11/20,0
"Humboldt County, CA",US,40.745,-123.8695,03/10/20,0
"Humboldt County, CA",US,40.745,-123.8695,03/09/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/08/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/07/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/06/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/05/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/04/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/03/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/02/20,1
"Humboldt County, CA",US,40.745,-123.8695,03/01/20,1
"Humboldt County, CA",US,40.745,-123.8695,2/29/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/28/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/27/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/26/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/25/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/24/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/23/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/22/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/21/2020,1
"Humboldt County, CA",US,40.745,-123.8695,2/20/2020,0
"Humboldt County, CA",US,40.745,-123.8695,2/19/2020,0
"Humboldt County, CA",US,40.745,-123.8695,2/18/2020,0
"Humboldt County, CA",US,40.745,-123.8695,2/17/2020,0
"Humboldt County, CA",US,40.745,-123.8695,2/16/2020,0
"Humboldt County, CA",US,40.745,-123.8695,2/15/2020,0
"Humboldt County, CA",US,40.745,-123.8695,2/14/2020,0
"Humboldt County, CA",US,40.745,-123.8695,2/13/2020,0
"Humboldt County, CA",US,40.745,-123.8695,02/12/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/11/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/10/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/09/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/08/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/07/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/06/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/05/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/04/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/03/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/02/20,0
"Humboldt County, CA",US,40.745,-123.8695,02/01/20,0
"Humboldt County, CA",US,40.745,-123.8695,1/31/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/30/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/29/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/28/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/27/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/26/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/25/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/24/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/23/2020,0
"Humboldt County, CA",US,40.745,-123.8695,1/22/2020,0
Idaho,US,44.2405,-114.4788,3/14/2020,
Idaho,US,44.2405,-114.4788,3/13/2020,1
Idaho,US,44.2405,-114.4788,03/12/20,0
Idaho,US,44.2405,-114.4788,03/11/20,0
Idaho,US,44.2405,-114.4788,03/10/20,0
Idaho,US,44.2405,-114.4788,03/09/20,0
Idaho,US,44.2405,-114.4788,03/08/20,0
Idaho,US,44.2405,-114.4788,03/07/20,0
Idaho,US,44.2405,-114.4788,03/06/20,0
Idaho,US,44.2405,-114.4788,03/05/20,0
Idaho,US,44.2405,-114.4788,03/04/20,0
Idaho,US,44.2405,-114.4788,03/03/20,0
Idaho,US,44.2405,-114.4788,03/02/20,0
Idaho,US,44.2405,-114.4788,03/01/20,0
Idaho,US,44.2405,-114.4788,2/29/2020,0
Idaho,US,44.2405,-114.4788,2/28/2020,0
Idaho,US,44.2405,-114.4788,2/27/2020,0
Idaho,US,44.2405,-114.4788,2/26/2020,0
Idaho,US,44.2405,-114.4788,2/25/2020,0
Idaho,US,44.2405,-114.4788,2/24/2020,0
Idaho,US,44.2405,-114.4788,2/23/2020,0
Idaho,US,44.2405,-114.4788,2/22/2020,0
Idaho,US,44.2405,-114.4788,2/21/2020,0
Idaho,US,44.2405,-114.4788,2/20/2020,0
Idaho,US,44.2405,-114.4788,2/19/2020,0
Idaho,US,44.2405,-114.4788,2/18/2020,0
Idaho,US,44.2405,-114.4788,2/17/2020,0
Idaho,US,44.2405,-114.4788,2/16/2020,0
Idaho,US,44.2405,-114.4788,2/15/2020,0
Idaho,US,44.2405,-114.4788,2/14/2020,0
Idaho,US,44.2405,-114.4788,2/13/2020,0
Idaho,US,44.2405,-114.4788,02/12/20,0
Idaho,US,44.2405,-114.4788,02/11/20,0
Idaho,US,44.2405,-114.4788,02/10/20,0
Idaho,US,44.2405,-114.4788,02/09/20,0
Idaho,US,44.2405,-114.4788,02/08/20,0
Idaho,US,44.2405,-114.4788,02/07/20,0
Idaho,US,44.2405,-114.4788,02/06/20,0
Idaho,US,44.2405,-114.4788,02/05/20,0
Idaho,US,44.2405,-114.4788,02/04/20,0
Idaho,US,44.2405,-114.4788,02/03/20,0
Idaho,US,44.2405,-114.4788,02/02/20,0
Idaho,US,44.2405,-114.4788,02/01/20,0
Idaho,US,44.2405,-114.4788,1/31/2020,0
Idaho,US,44.2405,-114.4788,1/30/2020,0
Idaho,US,44.2405,-114.4788,1/29/2020,0
Idaho,US,44.2405,-114.4788,1/28/2020,0
Idaho,US,44.2405,-114.4788,1/27/2020,0
Idaho,US,44.2405,-114.4788,1/26/2020,0
Idaho,US,44.2405,-114.4788,1/25/2020,0
Idaho,US,44.2405,-114.4788,1/24/2020,0
Idaho,US,44.2405,-114.4788,1/23/2020,0
Idaho,US,44.2405,-114.4788,1/22/2020,0
Illinois,US,40.3495,-88.9861,3/14/2020,
Illinois,US,40.3495,-88.9861,3/13/2020,46
Illinois,US,40.3495,-88.9861,03/12/20,32
Illinois,US,40.3495,-88.9861,03/11/20,25
Illinois,US,40.3495,-88.9861,03/10/20,12
Illinois,US,40.3495,-88.9861,03/09/20,0
Illinois,US,40.3495,-88.9861,03/08/20,0
Illinois,US,40.3495,-88.9861,03/07/20,0
Illinois,US,40.3495,-88.9861,03/06/20,0
Illinois,US,40.3495,-88.9861,03/05/20,0
Illinois,US,40.3495,-88.9861,03/04/20,0
Illinois,US,40.3495,-88.9861,03/03/20,0
Illinois,US,40.3495,-88.9861,03/02/20,0
Illinois,US,40.3495,-88.9861,03/01/20,0
Illinois,US,40.3495,-88.9861,2/29/2020,0
Illinois,US,40.3495,-88.9861,2/28/2020,0
Illinois,US,40.3495,-88.9861,2/27/2020,0
Illinois,US,40.3495,-88.9861,2/26/2020,0
Illinois,US,40.3495,-88.9861,2/25/2020,0
Illinois,US,40.3495,-88.9861,2/24/2020,0
Illinois,US,40.3495,-88.9861,2/23/2020,0
Illinois,US,40.3495,-88.9861,2/22/2020,0
Illinois,US,40.3495,-88.9861,2/21/2020,0
Illinois,US,40.3495,-88.9861,2/20/2020,0
Illinois,US,40.3495,-88.9861,2/19/2020,0
Illinois,US,40.3495,-88.9861,2/18/2020,0
Illinois,US,40.3495,-88.9861,2/17/2020,0
Illinois,US,40.3495,-88.9861,2/16/2020,0
Illinois,US,40.3495,-88.9861,2/15/2020,0
Illinois,US,40.3495,-88.9861,2/14/2020,0
Illinois,US,40.3495,-88.9861,2/13/2020,0
Illinois,US,40.3495,-88.9861,02/12/20,0
Illinois,US,40.3495,-88.9861,02/11/20,0
Illinois,US,40.3495,-88.9861,02/10/20,0
Illinois,US,40.3495,-88.9861,02/09/20,0
Illinois,US,40.3495,-88.9861,02/08/20,0
Illinois,US,40.3495,-88.9861,02/07/20,0
Illinois,US,40.3495,-88.9861,02/06/20,0
Illinois,US,40.3495,-88.9861,02/05/20,0
Illinois,US,40.3495,-88.9861,02/04/20,0
Illinois,US,40.3495,-88.9861,02/03/20,0
Illinois,US,40.3495,-88.9861,02/02/20,0
Illinois,US,40.3495,-88.9861,02/01/20,0
Illinois,US,40.3495,-88.9861,1/31/2020,0
Illinois,US,40.3495,-88.9861,1/30/2020,0
Illinois,US,40.3495,-88.9861,1/29/2020,0
Illinois,US,40.3495,-88.9861,1/28/2020,0
Illinois,US,40.3495,-88.9861,1/27/2020,0
Illinois,US,40.3495,-88.9861,1/26/2020,0
Illinois,US,40.3495,-88.9861,1/25/2020,0
Illinois,US,40.3495,-88.9861,1/24/2020,0
Illinois,US,40.3495,-88.9861,1/23/2020,0
Illinois,US,40.3495,-88.9861,1/22/2020,0
Indiana,US,39.8494,-86.2583,3/14/2020,
Indiana,US,39.8494,-86.2583,3/13/2020,13
Indiana,US,39.8494,-86.2583,03/12/20,13
Indiana,US,39.8494,-86.2583,03/11/20,11
Indiana,US,39.8494,-86.2583,03/10/20,6
Indiana,US,39.8494,-86.2583,03/09/20,0
Indiana,US,39.8494,-86.2583,03/08/20,0
Indiana,US,39.8494,-86.2583,03/07/20,0
Indiana,US,39.8494,-86.2583,03/06/20,0
Indiana,US,39.8494,-86.2583,03/05/20,0
Indiana,US,39.8494,-86.2583,03/04/20,0
Indiana,US,39.8494,-86.2583,03/03/20,0
Indiana,US,39.8494,-86.2583,03/02/20,0
Indiana,US,39.8494,-86.2583,03/01/20,0
Indiana,US,39.8494,-86.2583,2/29/2020,0
Indiana,US,39.8494,-86.2583,2/28/2020,0
Indiana,US,39.8494,-86.2583,2/27/2020,0
Indiana,US,39.8494,-86.2583,2/26/2020,0
Indiana,US,39.8494,-86.2583,2/25/2020,0
Indiana,US,39.8494,-86.2583,2/24/2020,0
Indiana,US,39.8494,-86.2583,2/23/2020,0
Indiana,US,39.8494,-86.2583,2/22/2020,0
Indiana,US,39.8494,-86.2583,2/21/2020,0
Indiana,US,39.8494,-86.2583,2/20/2020,0
Indiana,US,39.8494,-86.2583,2/19/2020,0
Indiana,US,39.8494,-86.2583,2/18/2020,0
Indiana,US,39.8494,-86.2583,2/17/2020,0
Indiana,US,39.8494,-86.2583,2/16/2020,0
Indiana,US,39.8494,-86.2583,2/15/2020,0
Indiana,US,39.8494,-86.2583,2/14/2020,0
Indiana,US,39.8494,-86.2583,2/13/2020,0
Indiana,US,39.8494,-86.2583,02/12/20,0
Indiana,US,39.8494,-86.2583,02/11/20,0
Indiana,US,39.8494,-86.2583,02/10/20,0
Indiana,US,39.8494,-86.2583,02/09/20,0
Indiana,US,39.8494,-86.2583,02/08/20,0
Indiana,US,39.8494,-86.2583,02/07/20,0
Indiana,US,39.8494,-86.2583,02/06/20,0
Indiana,US,39.8494,-86.2583,02/05/20,0
Indiana,US,39.8494,-86.2583,02/04/20,0
Indiana,US,39.8494,-86.2583,02/03/20,0
Indiana,US,39.8494,-86.2583,02/02/20,0
Indiana,US,39.8494,-86.2583,02/01/20,0
Indiana,US,39.8494,-86.2583,1/31/2020,0
Indiana,US,39.8494,-86.2583,1/30/2020,0
Indiana,US,39.8494,-86.2583,1/29/2020,0
Indiana,US,39.8494,-86.2583,1/28/2020,0
Indiana,US,39.8494,-86.2583,1/27/2020,0
Indiana,US,39.8494,-86.2583,1/26/2020,0
Indiana,US,39.8494,-86.2583,1/25/2020,0
Indiana,US,39.8494,-86.2583,1/24/2020,0
Indiana,US,39.8494,-86.2583,1/23/2020,0
Indiana,US,39.8494,-86.2583,1/22/2020,0
Iowa,US,42.0115,-93.2105,3/14/2020,
Iowa,US,42.0115,-93.2105,3/13/2020,17
Iowa,US,42.0115,-93.2105,03/12/20,16
Iowa,US,42.0115,-93.2105,03/11/20,13
Iowa,US,42.0115,-93.2105,03/10/20,8
Iowa,US,42.0115,-93.2105,03/09/20,0
Iowa,US,42.0115,-93.2105,03/08/20,0
Iowa,US,42.0115,-93.2105,03/07/20,0
Iowa,US,42.0115,-93.2105,03/06/20,0
Iowa,US,42.0115,-93.2105,03/05/20,0
Iowa,US,42.0115,-93.2105,03/04/20,0
Iowa,US,42.0115,-93.2105,03/03/20,0
Iowa,US,42.0115,-93.2105,03/02/20,0
Iowa,US,42.0115,-93.2105,03/01/20,0
Iowa,US,42.0115,-93.2105,2/29/2020,0
Iowa,US,42.0115,-93.2105,2/28/2020,0
Iowa,US,42.0115,-93.2105,2/27/2020,0
Iowa,US,42.0115,-93.2105,2/26/2020,0
Iowa,US,42.0115,-93.2105,2/25/2020,0
Iowa,US,42.0115,-93.2105,2/24/2020,0
Iowa,US,42.0115,-93.2105,2/23/2020,0
Iowa,US,42.0115,-93.2105,2/22/2020,0
Iowa,US,42.0115,-93.2105,2/21/2020,0
Iowa,US,42.0115,-93.2105,2/20/2020,0
Iowa,US,42.0115,-93.2105,2/19/2020,0
Iowa,US,42.0115,-93.2105,2/18/2020,0
Iowa,US,42.0115,-93.2105,2/17/2020,0
Iowa,US,42.0115,-93.2105,2/16/2020,0
Iowa,US,42.0115,-93.2105,2/15/2020,0
Iowa,US,42.0115,-93.2105,2/14/2020,0
Iowa,US,42.0115,-93.2105,2/13/2020,0
Iowa,US,42.0115,-93.2105,02/12/20,0
Iowa,US,42.0115,-93.2105,02/11/20,0
Iowa,US,42.0115,-93.2105,02/10/20,0
Iowa,US,42.0115,-93.2105,02/09/20,0
Iowa,US,42.0115,-93.2105,02/08/20,0
Iowa,US,42.0115,-93.2105,02/07/20,0
Iowa,US,42.0115,-93.2105,02/06/20,0
Iowa,US,42.0115,-93.2105,02/05/20,0
Iowa,US,42.0115,-93.2105,02/04/20,0
Iowa,US,42.0115,-93.2105,02/03/20,0
Iowa,US,42.0115,-93.2105,02/02/20,0
Iowa,US,42.0115,-93.2105,02/01/20,0
Iowa,US,42.0115,-93.2105,1/31/2020,0
Iowa,US,42.0115,-93.2105,1/30/2020,0
Iowa,US,42.0115,-93.2105,1/29/2020,0
Iowa,US,42.0115,-93.2105,1/28/2020,0
Iowa,US,42.0115,-93.2105,1/27/2020,0
Iowa,US,42.0115,-93.2105,1/26/2020,0
Iowa,US,42.0115,-93.2105,1/25/2020,0
Iowa,US,42.0115,-93.2105,1/24/2020,0
Iowa,US,42.0115,-93.2105,1/23/2020,0
Iowa,US,42.0115,-93.2105,1/22/2020,0
"Island, WA",US,48.1976,-122.5795,3/14/2020,
"Island, WA",US,48.1976,-122.5795,3/13/2020,0
"Island, WA",US,48.1976,-122.5795,03/12/20,0
"Island, WA",US,48.1976,-122.5795,03/11/20,0
"Island, WA",US,48.1976,-122.5795,03/10/20,0
"Island, WA",US,48.1976,-122.5795,03/09/20,0
"Island, WA",US,48.1976,-122.5795,03/08/20,0
"Island, WA",US,48.1976,-122.5795,03/07/20,0
"Island, WA",US,48.1976,-122.5795,03/06/20,0
"Island, WA",US,48.1976,-122.5795,03/05/20,0
"Island, WA",US,48.1976,-122.5795,03/04/20,0
"Island, WA",US,48.1976,-122.5795,03/03/20,0
"Island, WA",US,48.1976,-122.5795,03/02/20,0
"Island, WA",US,48.1976,-122.5795,03/01/20,0
"Island, WA",US,48.1976,-122.5795,2/29/2020,0
"Island, WA",US,48.1976,-122.5795,2/28/2020,0
"Island, WA",US,48.1976,-122.5795,2/27/2020,0
"Island, WA",US,48.1976,-122.5795,2/26/2020,0
"Island, WA",US,48.1976,-122.5795,2/25/2020,0
"Island, WA",US,48.1976,-122.5795,2/24/2020,0
"Island, WA",US,48.1976,-122.5795,2/23/2020,0
"Island, WA",US,48.1976,-122.5795,2/22/2020,0
"Island, WA",US,48.1976,-122.5795,2/21/2020,0
"Island, WA",US,48.1976,-122.5795,2/20/2020,0
"Island, WA",US,48.1976,-122.5795,2/19/2020,0
"Island, WA",US,48.1976,-122.5795,2/18/2020,0
"Island, WA",US,48.1976,-122.5795,2/17/2020,0
"Island, WA",US,48.1976,-122.5795,2/16/2020,0
"Island, WA",US,48.1976,-122.5795,2/15/2020,0
"Island, WA",US,48.1976,-122.5795,2/14/2020,0
"Island, WA",US,48.1976,-122.5795,2/13/2020,0
"Island, WA",US,48.1976,-122.5795,02/12/20,0
"Island, WA",US,48.1976,-122.5795,02/11/20,0
"Island, WA",US,48.1976,-122.5795,02/10/20,0
"Island, WA",US,48.1976,-122.5795,02/09/20,0
"Island, WA",US,48.1976,-122.5795,02/08/20,0
"Island, WA",US,48.1976,-122.5795,02/07/20,0
"Island, WA",US,48.1976,-122.5795,02/06/20,0
"Island, WA",US,48.1976,-122.5795,02/05/20,0
"Island, WA",US,48.1976,-122.5795,02/04/20,0
"Island, WA",US,48.1976,-122.5795,02/03/20,0
"Island, WA",US,48.1976,-122.5795,02/02/20,0
"Island, WA",US,48.1976,-122.5795,02/01/20,0
"Island, WA",US,48.1976,-122.5795,1/31/2020,0
"Island, WA",US,48.1976,-122.5795,1/30/2020,0
"Island, WA",US,48.1976,-122.5795,1/29/2020,0
"Island, WA",US,48.1976,-122.5795,1/28/2020,0
"Island, WA",US,48.1976,-122.5795,1/27/2020,0
"Island, WA",US,48.1976,-122.5795,1/26/2020,0
"Island, WA",US,48.1976,-122.5795,1/25/2020,0
"Island, WA",US,48.1976,-122.5795,1/24/2020,0
"Island, WA",US,48.1976,-122.5795,1/23/2020,0
"Island, WA",US,48.1976,-122.5795,1/22/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,3/14/2020,
"Jackson County, OR ",US,42.3345,-122.7647,3/13/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,03/12/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/11/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/10/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/09/20,2
"Jackson County, OR ",US,42.3345,-122.7647,03/08/20,2
"Jackson County, OR ",US,42.3345,-122.7647,03/07/20,1
"Jackson County, OR ",US,42.3345,-122.7647,03/06/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/05/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/04/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/03/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/02/20,0
"Jackson County, OR ",US,42.3345,-122.7647,03/01/20,0
"Jackson County, OR ",US,42.3345,-122.7647,2/29/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/28/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/27/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/26/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/25/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/24/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/23/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/22/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/21/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/20/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/19/2020,0
"Jackson County, OR ",US,42.3345,-122.7647,2/18/2020,0
